date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctchg,isst,MACD,Signal,WMS(5),WMS(10),RSV,K,D,J,RSI(5),RSI(14),PSY(10),PSY(20),OBV,OBV(30),ma_5,ma_10,ma_20
2023-04-17,sz.000688,18.75,19.15,18.7,18.97,18.88,5109176.0,96689026.57,3,0.4571,1,0.4767,0,0.6414920295303723,0.3845288952242078,30.30303030303033,15.923566878980887,84.07643312101911,84.27248118706144,83.0306489760042,86.75614560917595,74.86910994764396,76.90909090909093,60.0,60.0,4295388904.0,4273644495.466666,19.038,18.172,17.266
2023-04-18,sz.000688,19.0,19.13,18.76,18.95,18.97,4075629.0,77210238.78,3,0.3647,1,-0.1054,0,0.6574237499188555,0.4391078661631374,66.66666666666681,16.56050955414011,80.74074074074075,83.0952343716212,83.05217744120988,83.18134823244387,26.470588235294088,76.41681901279712,60.0,55.00000000000001,4291313275.0,4273845331.8,18.974,18.384,17.441499999999998
2023-04-19,sz.000688,19.03,19.36,18.78,19.18,18.95,6688125.0,127610438.47,3,0.5984,1,1.2137,0,0.680761436833837,0.4874385802972773,30.985915492957705,10.740740740740712,87.44588744588746,84.54545206304329,83.54993564848768,86.5364848921545,65.0793650793652,72.55319148936175,70.0,55.00000000000001,4298001400.0,4274379915.233333,19.012,18.633,17.586
2023-04-20,sz.000688,19.19,19.4,19.01,19.18,19.18,4725705.0,90735601.78,3,0.4228,1,0.0,0,0.6912879842819386,0.5282084610942096,31.4285714285713,12.554112554112525,84.49197860962569,84.52762757857074,83.87583295851537,85.8312168186815,59.2592592592594,73.01927194860815,60.0,55.00000000000001,4298001400.0,4274767229.9,19.032,18.817,17.738
2023-04-21,sz.000688,19.18,19.65,18.96,19.1,19.18,9112080.0,176440641.04,3,0.8153,1,-0.4171,0,0.6852755871625646,0.5596218863078807,57.89473684210501,26.829268292682823,69.94535519125695,79.66687011613281,82.47284534438785,74.05491965962273,76.1904761904766,69.05311778290998,50.0,55.00000000000001,4288889320.0,4274990409.1,19.076,18.962,17.891
2023-04-24,sz.000688,19.38,19.46,18.74,19.11,19.1,6926502.0,131547998.89,3,0.6197,1,0.0524,0,0.6735533320159064,0.5824081754494859,59.34065934065924,29.508196721311457,43.74999999999993,67.69458007742185,77.54675692206585,47.99022638813384,70.58823529411795,80.64516129032266,50.0,55.00000000000001,4295815822.0,4275559994.8333335,19.104,19.071,18.0425
2023-04-25,sz.000688,18.84,18.99,17.78,18.18,19.11,11821901.0,214747877.74,3,1.0578,1,-4.8666,0,0.5825053733452634,0.5824276150286414,78.60962566844924,78.60962566844924,21.39037433155076,52.25984482879815,69.11778622430995,18.54396203777455,19.19999999999993,66.5188470066519,40.0,55.00000000000001,4283993921.0,4275896214.8333335,18.95,18.962,18.151
2023-04-26,sz.000688,18.25,18.3,17.78,17.89,18.18,5496921.0,99332255.91,3,0.4918,1,-1.5952,0,0.481399361585126,0.5622219643399383,94.11764705882356,94.11764705882356,5.882352941176448,36.80068086625759,58.34541777162583,-6.288792944478885,0.7633587786258005,56.6265060240964,40.0,50.0,4278497000.0,4276211315.633333,18.692,18.852,18.2425
2023-04-27,sz.000688,17.82,18.05,17.52,17.81,17.89,5653963.0,100304213.07,3,0.5059,1,-0.4472,0,0.3903174508148197,0.5278410616349146,86.38497652582164,86.38497652582164,13.61502347417837,29.072128402231183,48.58765464849427,-9.958924090295,0.7194244604315116,52.040816326530624,30.0,45.0,4272843037.0,4276463906.0,18.418,18.725,18.28
2023-04-28,sz.000688,17.94,18.63,17.86,18.03,17.81,5008548.0,90937724.44,3,0.4481,1,1.2353,0,0.3320587748458905,0.4886846042771098,73.7113402061855,76.05633802816892,23.94366197183107,27.36263959209781,41.51264962969545,-0.9373804830974706,15.03267973856211,50.13262599469498,40.0,50.0,4277851585.0,4276984624.633333,18.204,18.64,18.33
2023-05-04,sz.000688,18.0,18.07,17.39,17.49,18.03,5726732.0,100757077.36,3,0.5124,1,-2.995,0,0.2395534443876599,0.4388583722992198,93.75000000000011,95.57522123893814,4.424778761061856,19.71668598175249,34.24732841371446,-9.34459888217144,10.679611650485526,20.91503267973856,30.0,45.0,4272124853.0,4277416109.233333,17.880000000000003,18.492,18.332
2023-05-05,sz.000688,17.54,17.71,17.2,17.46,17.49,3635487.0,63380090.43,3,0.3253,1,-0.1715,0,0.1619546419558517,0.3834776262305462,81.8181818181817,89.38775510204074,10.61224489795925,16.681872287154746,28.39217637152789,-6.738735881591545,18.96551724137946,22.7758007117438,30.0,45.0,4268489366.0,4277638183.3333335,17.735999999999997,18.343,18.3635
2023-05-08,sz.000688,17.5,17.84,17.24,17.78,17.46,3656940.0,64362903.0,3,0.3272,1,1.8328,0,0.1248392880055071,0.3317499585855384,59.440559440559305,76.32653061224481,23.673469387755183,19.01240465402156,25.265585799025786,6.506042364013112,45.37815126050425,28.618421052631614,30.0,50.0,4272146306.0,4277737921.8333335,17.714,18.203,18.418
2023-05-09,sz.000688,17.81,18.07,17.4,17.41,17.78,3612981.0,64217751.72,3,0.3233,1,-2.081,0,0.0648219675258339,0.2783643603735976,85.31468531468525,91.4285714285714,9.29203539823012,15.772281568757746,22.1011510556031,3.114542595067036,36.48648648648657,27.10280373831777,30.0,45.0,4268533325.0,4277822050.966666,17.634,18.026,18.4215
2023-05-10,sz.000688,17.42,17.69,17.36,17.43,17.41,2628372.0,46009533.72,3,0.2352,1,0.1149,0,0.0186565800557083,0.2264228043100197,73.56321839080458,89.82300884955751,12.849162011173217,14.797908382896235,19.66673683136748,5.060251485953749,26.56249999999996,25.47770700636944,40.0,45.0,4271161697.0,4278061367.466666,17.514000000000003,17.859,18.4105
2023-05-11,sz.000688,17.44,17.58,16.9,17.01,17.43,4754500.0,81481874.0,3,0.4254,1,-2.4096,0,-0.0512297671651076,0.1708922900149942,90.59829059829036,94.736842105263,6.358381502890344,11.984732756227606,17.106068806320856,1.7420606560411045,29.31034482758628,22.598870056497205,30.0,40.0,4266407197.0,4278089393.966666,17.418,17.649,18.36
2023-05-12,sz.000688,16.98,17.0,16.4,16.51,17.01,5964610.0,98987061.2,3,0.5337,1,-2.9394,0,-0.1452862526838103,0.1076565814752333,93.41317365269444,95.0672645739909,4.932735426009102,9.634066979488106,14.61540153070994,-0.3286021229555587,20.85889570552148,14.960629921259851,30.0,35.0,4260442587.0,4278081635.766667,17.228,17.482,18.222
2023-05-15,sz.000688,16.56,17.18,16.56,17.02,16.51,5073824.0,86329110.6,3,0.454,1,3.089,0,-0.1766377868915256,0.0507977078018815,62.874251497005964,72.19730941704032,27.80269058295968,15.690274847311963,14.973692636243946,17.123439269448,29.12087912087904,24.999999999999982,40.0,40.0,4265516411.0,4278152754.966666,17.076,17.395,18.1235
2023-05-16,sz.000688,16.99,17.28,16.6,16.71,17.02,5924900.0,99957531.73,3,0.5301,1,-1.8214,0,-0.223917333215045,-0.0041453004015037,75.9689922480619,86.09865470852009,18.562874251497124,16.64780798204035,15.531731084842749,18.879961776435565,30.11363636363632,23.736263736263723,40.0,35.0,4259591511.0,4277685856.933333,16.936,17.285,18.005
2023-05-17,sz.000688,16.93,16.93,16.61,16.75,16.71,3929745.0,65693412.7,3,0.3516,1,0.2394,0,-0.2552170651412773,-0.0543596533494584,70.33898305084733,79.04191616766461,20.958083832335397,18.084566598805367,16.38267625616362,21.48834728408886,30.89887640449432,24.23580786026201,40.0,40.0,4263521256.0,4277543617.633333,16.8,17.157,17.8985
2023-05-18,sz.000688,16.77,16.93,16.7,16.71,16.75,2626953.0,44087351.99,3,0.235,1,-0.2388,0,-0.2800220737428418,-0.0994921374281351,64.77272727272711,81.43712574850288,18.562874251497124,18.244002483035956,17.003118331787732,20.72577078553239,39.28571428571422,30.08130081300814,40.0,35.0,4260894303.0,4277107760.533333,16.740000000000002,17.079,17.785500000000003
2023-05-19,sz.000688,16.62,17.01,16.56,16.79,16.71,2309756.0,38881511.96,3,0.2067,1,0.4788,0,-0.2898832961658009,-0.1375703691756683,68.0555555555556,76.64670658682634,23.353293413173663,19.947099459748525,17.984445374441332,23.872407630362908,64.28571428571426,34.19540229885054,50.0,40.0,4263204059.0,4277266673.5666666,16.796,17.012,17.677500000000002
2023-05-22,sz.000688,16.7,16.95,16.7,16.79,16.79,2133975.0,35889206.32,3,0.1909,1,0.0,0,-0.2943058117830404,-0.1689174576971427,68.0555555555556,76.64670658682634,30.232558139534863,23.37558568634397,19.781492145075543,30.563772768880824,25.53191489361673,34.999999999999986,40.0,35.0,4263204059.0,4277613875.5666666,16.75,16.913,17.558
2023-05-23,sz.000688,16.77,17.13,16.74,16.79,16.79,2764183.0,46854549.56,3,0.2473,1,0.0,0,-0.2944168332861991,-0.194017332814954,59.64912280701749,69.76744186046514,33.05084745762718,26.60067294343837,22.05455241119649,35.69291400792215,75.0,30.503144654087976,40.0,35.0,4263204059.0,4277583849.233333,16.766,16.851000000000003,17.438499999999998
2023-05-24,sz.000688,16.79,17.28,16.57,16.58,16.79,4354418.0,73332855.46,3,0.3896,1,-1.2507,0,-0.3079007751101947,-0.2167940212740021,97.22222222222229,84.74576271186443,20.454545454545364,24.55196378047404,22.88702286762233,27.88184560617744,24.24242424242385,34.035087719298204,30.0,35.0,4258849641.0,4277136303.033333,16.732,16.766,17.3125
2023-05-25,sz.000688,16.6,16.67,16.31,16.42,16.58,2778402.0,45752633.1,3,0.2486,1,-0.965,0,-0.3277198090166315,-0.2389791788225281,88.65979381443272,88.65979381443272,11.34020618556729,20.14804458217179,21.97403010580549,16.49607353490439,17.777777777777573,32.550335570469755,30.0,30.0,4256071239.0,4276316985.0666666,16.674,16.707,17.178
2023-05-26,sz.000688,16.45,16.57,16.27,16.54,16.42,1782024.0,29245745.33,3,0.1594,1,0.7308,0,-0.3299401938833064,-0.2571713818346837,73.26732673267335,73.26732673267335,26.73267326732665,22.342920810556745,22.096993674055906,22.83477508355842,24.48979591836708,27.697841726618563,40.0,35.0,4257853263.0,4274932697.1666665,16.624000000000002,16.71,17.096
2023-05-29,sz.000688,16.56,16.95,16.55,16.63,16.54,2682057.0,44924816.15,3,0.24,1,0.5441,0,-0.3207403222673584,-0.2698851699212187,64.35643564356447,64.35643564356447,35.64356435643553,26.776468659183006,23.65681866909827,33.01576863935247,36.206896551724,34.39999999999989,40.0,40.0,4260535320.0,4274005414.266667,16.592000000000002,16.671,17.032999999999998
2023-05-30,sz.000688,16.64,16.8,16.46,16.62,16.63,1839717.0,30570718.99,3,0.1646,1,-0.0601,0,-0.3106750060751793,-0.2780431371520108,65.34653465346526,65.34653465346526,34.65346534653474,29.402134221633585,25.57192385327671,37.06255495834733,35.59322033898303,33.73493975903608,40.0,40.0,4258695603.0,4272710714.9,16.558,16.662,16.9735
2023-05-31,sz.000688,16.69,16.71,16.38,16.45,16.62,1715700.0,28271281.0,3,0.1535,1,-1.0229,0,-0.3128098722371462,-0.2849964841690379,73.52941176470591,82.17821782178224,17.821782178217767,25.542016873828317,25.561954860127244,25.502140901230447,38.18181818181813,37.49999999999988,30.0,35.0,4256979903.0,4271600720.733333,16.532,16.631999999999998,16.8945
2023-06-01,sz.000688,16.5,16.7,16.3,16.47,16.45,3568554.0,58901841.06,3,0.3193,1,0.1216,0,-0.3093222617117668,-0.2898616396775837,70.58823529411774,80.1980198019803,19.801980198019702,23.628671315225443,24.91752701182665,21.050959922023036,56.09756097560946,48.863636363636274,40.0,40.0,4260548457.0,4270439372.5,16.541999999999998,16.607999999999997,16.8435
2023-06-02,sz.000688,16.55,16.75,16.37,16.74,16.47,3558600.0,59071353.19,3,0.3184,1,1.6393,0,-0.2815263017649663,-0.2881945720950603,32.30769230769251,53.46534653465365,46.53465346534635,31.26399869859908,27.033017574084123,39.72596094762898,67.85714285714283,40.78947368421043,40.0,45.0,4264107057.0,4269532498.5666666,16.582,16.603,16.807499999999997
2023-06-05,sz.000688,16.7,16.96,16.59,16.85,16.74,2588739.0,43334167.98,3,0.2316,1,0.6571,0,-0.2477656345500669,-0.2801087845860616,16.666666666666575,42.57425742574248,57.42574257425752,39.98457999048522,31.350205046217823,57.253329879020015,68.96551724137946,55.303030303030354,50.0,45.0,4266695796.0,4268488978.433333,16.625999999999998,16.609,16.761
2023-06-06,sz.000688,16.77,16.81,16.33,16.34,16.85,2629992.0,43508651.36,3,0.2353,1,-3.0267,0,-0.2591751900420966,-0.2759220656772687,93.93939393939408,93.06930693069305,10.144927536231906,30.038029172400783,30.91281308827881,28.28846134064473,37.03703703703705,38.547486033519526,50.0,45.0,4264065804.0,4267357791.9,16.57,16.564,16.707500000000003
2023-06-07,sz.000688,16.31,16.44,16.11,16.22,16.34,1796762.0,29249886.86,3,0.1608,1,-0.7344,0,-0.2747333866236907,-0.2756843298665531,87.05882352941185,87.05882352941185,12.941176470588148,24.33907827179657,28.7215681494514,15.57409851648692,38.83495145631071,36.898395721925056,50.0,40.0,4262269042.0,4266470449.3,16.524,16.528,16.647
2023-06-08,sz.000688,16.11,16.39,16.1,16.22,16.22,1676001.0,27215001.73,3,0.15,1,0.0,0,-0.2837919920750984,-0.2773058623082622,86.04651162790726,86.04651162790726,13.953488372092735,20.87721497189529,26.106783756932696,10.418077401820485,37.623762376237686,34.078212290502776,50.0,40.0,4262269042.0,4265352223.3,16.474,16.508,16.6075
2023-06-09,sz.000688,16.22,16.39,16.22,16.3,16.22,1524306.0,24889470.93,3,0.1364,1,0.4932,0,-0.2812733269207861,-0.278099355230767,76.7441860465117,76.7441860465117,23.255813953488303,21.67008129909296,24.627882937652785,15.754478021973313,23.170731707317454,36.898395721925176,50.0,45.0,4263793348.0,4264678870.866667,16.386,16.484,16.597
2023-06-12,sz.000688,16.4,16.41,16.2,16.24,16.3,2215947.0,36043557.81,3,0.1983,1,-0.3681,0,-0.28088094451304,-0.2786556730872216,80.28169014084541,83.72093023255847,16.279069767441523,19.873077455209145,23.04294777683824,13.533336811950967,10.38961038961054,35.75129533678758,40.0,40.0,4261577401.0,4264114884.233333,16.264,16.445,16.558
2023-06-13,sz.000688,16.21,16.33,15.85,15.89,16.24,3507689.0,56057696.71,3,0.3138,1,-2.1552,0,-0.305292827874343,-0.2839831040446459,93.22033898305072,96.39639639639633,3.6036036036036823,14.449919504673993,20.17860501945016,2.9925484751216587,13.11475409836089,33.333333333333385,40.0,40.0,4258069712.0,4263622440.0666666,16.174,16.372,16.517
2023-06-14,sz.000688,15.89,15.97,15.76,15.77,15.89,2480868.0,39243730.78,3,0.222,1,-0.7552,0,-0.3305124763440332,-0.2932889785045234,98.4615384615385,99.16666666666669,0.8333333333333148,9.911057447560433,16.756089162153582,-3.7790059816258648,13.11475409836089,33.99014778325122,40.0,35.0,4255588844.0,4262880348.7,16.083999999999996,16.304000000000002,16.468
2023-06-15,sz.000688,15.72,16.2,15.6,16.1,15.77,3332272.0,52937770.6,3,0.2982,1,2.0926,0,-0.3201801499160801,-0.2986672127868348,38.27160493827142,63.23529411764696,36.76470588235304,18.862273592491302,17.45815063893282,21.67051949960826,43.61702127659591,40.17857142857152,40.0,40.0,4258921116.0,4262440224.133333,16.06,16.267000000000003,16.437499999999996
2023-06-16,sz.000688,16.18,16.32,15.99,16.19,16.1,2492009.0,40265823.15,3,0.223,1,0.559,0,-0.3012567585561037,-0.2991851219406886,27.160493827160337,56.61764705882345,48.760330578512566,28.82829258783173,21.248197955232456,43.988481853030265,44.21052631578952,40.17857142857152,40.0,40.0,4261413125.0,4262204349.433333,16.038,16.212,16.4075
2023-06-19,sz.000688,16.19,16.4,15.97,16.0,16.19,3304297.0,53504898.95,3,0.2956,1,-1.1736,0,-0.2981543093873924,-0.2989789594300294,49.999999999999886,66.94214876033053,47.61904761904757,35.091877598237005,25.86275783623397,53.55011712224307,38.888888888888985,37.19008264462815,30.0,40.0,4258108828.0,4261736433.5,15.99,16.127000000000002,16.368
2023-06-20,sz.000688,16.01,16.28,15.67,16.07,16.0,3321400.0,52995999.0,3,0.2972,1,0.4375,0,-0.28674180010265,-0.2965315275645535,41.24999999999984,44.04761904761908,58.02469135802473,42.73614885149959,31.487221507989176,65.2340035385204,61.24999999999992,41.81034482758627,40.0,45.0,4261430228.0,4261499663.6,16.026000000000003,16.1,16.332
2023-06-21,sz.000688,16.03,16.12,15.43,15.43,16.07,5108837.0,79744584.55,3,0.4571,1,-3.9826,0,-0.3255867936818077,-0.3023425807880044,100.0,100.0,0.0,28.490765900999723,30.488402972326025,24.49549175834712,37.12121212121217,32.31292517006811,40.0,45.0,4256321391.0,4261004986.733333,15.958000000000002,16.021,16.274499999999996
2023-06-26,sz.000688,15.43,15.58,15.19,15.22,15.43,2541283.0,39027727.89,3,0.2274,1,-1.361,0,-0.3690626514013004,-0.3156865949106636,97.5206611570247,97.54098360655728,2.459016393442715,19.813516065147383,26.93010733659981,5.580333522242533,13.333333333333329,23.611111111111256,40.0,45.0,4253780108.0,4260584083.766667,15.782,15.921,16.2145
2023-06-27,sz.000688,15.1,15.72,15.09,15.59,15.22,2572939.0,39911511.11,3,0.2302,1,2.431,0,-0.3694034213934802,-0.326429960207227,61.83206106870225,62.12121212121213,38.16793893129775,25.93165702053084,26.597290564576824,24.600389932438876,29.729729729729684,29.9363057324841,40.0,45.0,4256353047.0,4260447765.766667,15.662,15.85,16.166999999999998
2023-06-28,sz.000688,15.59,15.62,15.18,15.29,15.59,2492803.0,38162483.6,3,0.223,1,-1.9243,0,-0.3893923047617846,-0.3390224291181385,83.19327731092444,84.73282442748095,15.267175572519044,22.37682987119357,25.190470333449078,16.749548946682573,27.67295597484275,32.08191126279867,40.0,40.0,4253860244.0,4260059226.866667,15.52,15.755,16.1
2023-06-29,sz.000688,15.23,15.35,15.08,15.13,15.29,2540626.0,38623125.46,3,0.2273,1,-1.0464,0,-0.4133791244405245,-0.3538937681826157,95.19230769230764,96.21212121212116,3.787878787878846,16.180512843421997,22.18715117010672,4.167236190052563,22.023809523809504,31.64983164983171,40.0,40.0,4251319618.0,4259783497.1,15.332,15.678999999999998,16.0255
2023-06-30,sz.000688,15.08,15.38,15.03,15.17,15.13,2412747.0,36682185.93,3,0.2159,1,0.2644,0,-0.4242704603775351,-0.3679691066215996,79.71014492753619,89.78102189781016,10.218978102189828,14.193334596344608,19.522545645519347,3.53491249799513,37.96296296296293,32.558139534883765,50.0,45.0,4253732365.0,4259457200.733333,15.28,15.619,15.9615
2023-07-03,sz.000688,15.66,16.15,15.41,15.45,15.17,4203700.0,65754035.06,3,0.3761,1,1.8457,0,-0.4056323849962471,-0.3755017622965291,62.49999999999998,69.34306569343065,30.656934306569354,19.681201166419523,19.57543081915274,19.892741860953087,59.99999999999997,36.76012461059188,50.0,45.0,4257936065.0,4259358592.8,15.326,15.553999999999998,15.9105
2023-07-04,sz.000688,15.52,15.79,15.32,15.46,15.45,3267800.0,50622816.81,3,0.2924,1,0.0647,0,-0.3856095922046822,-0.3775233282781598,61.6071428571427,68.61313868613126,34.40000000000007,24.587467444279707,21.24610969419506,31.270182944449,41.77215189873423,37.658227848101305,50.0,45.0,4261203865.0,4259291919.6666665,15.3,15.481,15.8465
2023-07-05,sz.000688,15.4,15.92,15.38,15.77,15.46,4734000.0,74570429.96,3,0.4236,1,2.0052,0,-0.340798462898416,-0.3701783552022111,33.92857142857137,40.80000000000007,66.07142857142864,38.41545448666269,26.969224625017603,61.307914209952855,80.00000000000013,48.07692307692306,60.0,45.0,4265937865.0,4259383046.533333,15.396,15.457999999999998,15.7925
2023-07-06,sz.000688,15.79,15.87,15.57,15.62,15.77,2130700.0,33390576.0,3,0.1906,1,-0.9512,0,-0.3137720970556348,-0.3588971035728958,47.32142857142855,47.32142857142855,52.67857142857145,43.16982680063228,32.36942535022249,64.77062970145185,81.01265822784804,47.619047619047606,50.0,45.0,4263807165.0,4259403150.0666666,15.494,15.413,15.7565
2023-07-07,sz.000688,15.62,15.73,15.44,15.59,15.62,2330835.0,36251403.55,3,0.2085,1,-0.1921,0,-0.2914150059018237,-0.3454006840386814,67.46987951807228,49.99999999999992,50.00000000000008,45.446551200421546,36.72846730028885,62.88271900068695,76.92307692307693,41.05263157894733,50.0,45.0,4261476330.0,4259490706.366667,15.578,15.428999999999998,15.725
2023-07-10,sz.000688,15.57,15.92,15.56,15.81,15.59,2945527.0,46557458.92,3,0.2635,1,1.4112,0,-0.2530279401157678,-0.3269261352540987,18.33333333333325,30.35714285714271,69.6428571428573,53.51198651456679,42.32297370504816,75.89001213360406,75.00000000000006,43.62416107382548,60.0,50.0,4264421857.0,4259769060.3,15.65,15.488,15.7045
2023-07-11,sz.000688,15.82,15.89,15.62,15.77,15.81,2198962.0,34575753.26,3,0.1967,1,-0.253,0,-0.2232599775755162,-0.3061929037183822,27.77777777777789,33.92857142857137,66.07142857142864,57.698467200187416,47.44813820342791,78.19912519370642,70.66666666666657,45.93639575971731,50.0,45.0,4262222895.0,4259914714.7,15.712,15.506,15.678
2023-07-12,sz.000688,15.66,15.86,15.62,15.64,15.77,1732362.0,27193064.62,3,0.155,1,-0.8244,0,-0.2077635969234617,-0.2865070423593981,58.33333333333315,45.53571428571414,54.46428571428586,56.620406704886896,50.50556103724757,68.85009804016555,38.59649122807028,42.56055363321799,50.0,45.0,4260490533.0,4259913221.8,15.685999999999998,15.541,15.648
2023-07-13,sz.000688,15.69,15.88,15.54,15.75,15.64,1648427.0,26003195.8,3,0.1475,1,0.7033,0,-0.1844799528579095,-0.2661016244591004,35.41666666666662,35.714285714285616,51.80722891566272,55.01601410847884,52.00904539432466,61.0299515367872,62.26415094339632,56.77966101694916,60.0,50.0,4262138960.0,4260028000.366667,15.712,15.603,15.641000000000002
2023-07-14,sz.000688,15.75,15.83,15.64,15.64,15.75,1495300.0,23481561.3,3,0.1338,1,-0.6984,0,-0.1729103747113036,-0.247463374509541,73.68421052631547,61.44578313253001,53.33333333333341,54.45512051676369,52.824403768471,57.71655401334908,54.09836065573776,59.2920353982301,50.0,50.0,4260643660.0,4260150125.6,15.722,15.65,15.6345
2023-07-17,sz.000688,15.42,15.59,15.11,15.38,15.64,3018900.0,46413618.0,3,0.2701,1,-1.6624,0,-0.1826161425484489,-0.2344939281173226,65.38461538461526,66.66666666666652,33.33333333333348,47.41452478895362,51.02111077529855,40.20135281626376,16.923076923076877,45.11627906976746,40.0,45.0,4257624760.0,4260052669.033333,15.636,15.643,15.5985
2023-07-18,sz.000688,15.45,15.48,15.13,15.38,15.38,2119974.0,32421491.03,3,0.1897,1,0.0,0,-0.188139280967313,-0.2252229986873207,64.93506493506482,66.66666666666652,33.33333333333348,42.72079430374691,48.254338618114666,31.65370567501138,18.032786885245883,52.43243243243248,30.0,40.0,4257624760.0,4259836592.466666,15.558000000000002,15.635,15.558000000000002
2023-07-19,sz.000688,15.35,15.38,15.0,15.13,15.38,4090551.0,61816342.79,3,0.366,1,-1.6255,0,-0.2102655087203562,-0.2222315006939278,85.22727272727265,85.86956521739121,14.130434782608782,33.190674463367536,43.23311723319895,13.105788923704694,15.068493150684889,50.0,20.0,40.0,4253534209.0,4259397872.9,15.456,15.571000000000002,15.514500000000002
2023-07-20,sz.000688,14.87,14.88,13.89,14.25,15.13,9953164.0,141678589.2,3,0.8905,1,-5.8163,0,-0.2954041144104007,-0.2368660234372224,81.44329896907219,82.26600985221677,17.733990147783228,28.038446358172767,38.16822694152356,7.77888519147119,0.0,33.453237410071935,20.0,35.0,4243581045.0,4258715047.6,15.156,15.434,15.4235
2023-07-21,sz.000688,14.1,14.34,13.95,14.23,14.25,3951444.0,55976444.75,3,0.3536,1,-0.1404,0,-0.3603371631486354,-0.261560251379505,80.0,83.2512315270936,16.999999999999993,24.35896423878184,33.56513937394298,5.946613968459559,0.0,25.79365079365081,20.0,35.0,4239629601.0,4257960399.5666666,14.874,15.298000000000002,15.363500000000002
2023-07-24,sz.000688,14.25,14.25,13.77,13.85,14.23,4238700.0,59196166.0,3,0.3793,1,-2.6704,0,-0.4374176182780385,-0.2967317247592117,95.3216374269006,96.2264150943396,3.7914691943127976,17.503132557292158,28.21113710172604,-3.9128765315756127,0.0,22.145328719723157,10.0,35.0,4235390901.0,4257064461.533333,14.568,15.102,15.294999999999998
2023-07-25,sz.000688,13.89,14.58,13.89,14.44,13.85,5182491.0,73858180.13,3,0.4637,1,4.2599,0,-0.4457579450229776,-0.3265369688119649,58.385093167701896,68.24644549763035,31.75355450236965,22.25327320565132,26.22518246970113,14.309454677551692,27.830188679245254,29.02208201892745,20.0,35.0,4240573392.0,4256290463.0,14.38,14.969,15.2375
2023-07-26,sz.000688,14.44,14.51,14.28,14.37,14.44,2069762.0,29797914.6,3,0.1852,1,-0.4848,0,-0.4527965720166129,-0.3517888894528945,45.94594594594604,71.56398104265406,29.126213592232983,24.544253334511875,25.66487275797138,22.30301448759286,30.41237113402059,29.773462783171524,20.0,35.0,4238503630.0,4255521337.3,14.228,14.842000000000002,15.1915
2023-07-27,sz.000688,14.45,14.67,14.3,14.55,14.37,2786562.0,40536046.72,3,0.2493,1,1.2526,0,-0.4387921165612951,-0.3691895348745747,13.333333333333242,62.135922330097046,42.85714285714291,30.648549842055555,27.326098452666105,37.29345262083445,62.0967741935484,33.950617283950635,20.0,40.0,4241290192.0,4254962019.966666,14.288,14.722,15.1625
2023-07-28,sz.000688,14.4,14.77,14.39,14.63,14.55,2733100.0,39908709.36,3,0.2445,1,0.5498,0,-0.4164377185087105,-0.3786391716014018,13.99999999999988,52.747252747252695,50.29239766081876,37.19649911497663,30.61623200676961,50.357033331390646,65.38461538461536,30.96774193548389,30.0,40.0,4244023292.0,4254576501.5666666,14.368,14.621,15.1355
2023-07-31,sz.000688,14.63,14.93,14.53,14.78,14.6,4336327.0,63753082.24,3,0.388,1,1.2329,0,-0.3822120480286664,-0.3793537468868548,14.42307692307697,40.93567251461993,62.73291925465832,45.70863916153719,35.64703439169214,65.83184870122729,93.45794392523362,34.57943925233644,40.0,40.0,4248359619.0,4254224451.6666665,14.553999999999998,14.560999999999998,15.102
2023-08-01,sz.000688,14.8,15.23,14.73,15.2,14.78,3706554.0,55845097.87,3,0.3316,1,2.8417,0,-0.3175370976750269,-0.3669904170444892,3.157894736842221,11.180124223602569,97.94520547945196,63.12082793417545,44.80496557251991,99.75255265748656,92.2222222222222,43.714285714285694,50.0,40.0,4252066173.0,4253912886.6,14.706,14.543,15.089000000000002
2023-08-02,sz.000688,15.71,15.77,14.89,15.11,15.2,4939647.0,74982156.91,3,0.442,1,-0.5921,0,-0.2704266710711795,-0.3476776678498273,44.89795918367352,33.00000000000001,67.0,64.4138852894503,51.34127214483004,90.55911157869082,90.21739130434784,40.80459770114941,50.0,35.0,4247126526.0,4253546809.866667,14.854,14.541,15.056
2023-08-03,sz.000688,15.03,15.23,14.85,15.21,15.11,3690715.0,55438238.3,3,0.3302,1,0.6618,0,-0.2224577992753307,-0.322633694134928,40.57971014492748,27.999999999999936,72.00000000000006,66.94259019296689,56.54171149420899,87.74434759048269,89.2857142857143,43.80403458213257,60.0,40.0,4250817241.0,4253193043.633333,14.986,14.637,15.0355
2023-08-04,sz.000688,15.14,15.24,14.93,14.99,15.21,2960300.0,44616355.0,3,0.2649,1,-1.4464,0,-0.199890075796814,-0.2980849704673052,62.90322580645156,38.99999999999997,58.510638297872354,64.13193956126871,59.07178751656223,74.25224365068165,68.36734693877547,44.31486880466472,60.0,40.0,4247856941.0,4252910895.3,15.057999999999998,14.713,15.0055
2023-08-07,sz.000688,15.04,15.04,14.85,14.92,14.99,2290758.0,34262666.92,3,0.205,1,-0.467,0,-0.1855149069655333,-0.2755709577669509,81.73076923076927,45.21276595744682,42.95302013422822,57.07229975225521,58.40529159512656,54.40631606651252,57.77777777777779,43.428571428571416,60.0,35.0,4245566183.0,4252637097.8,15.086,14.82,14.961000000000002
